gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
111,111,2,1982,1982,2,NULL
111,111,2,1983,1983,2,NULL
111,111,2,1984,1984,2,NULL
111,111,2,1985,1985,2,NULL
111,111,2,1986,1986,2,NULL
111,111,2,1987,1987,2,NULL
111,111,2,1988,1988,2,NULL
111,111,2,1989,1989,2,NULL
111,111,2,1990,1990,2,NULL
111,111,2,1991,1991,2,NULL
111,111,2,1992,1992,2,NULL
111,111,2,1993,1993,2,NULL
111,111,2,1994,1994,2,NULL
111,111,2,1995,1995,2,NULL
111,111,2,1996,1996,2,NULL
111,111,2,1997,1997,2,NULL
111,111,2,1998,1998,2,NULL
111,111,2,1999,1999,2,NULL
111,111,2,2000,2000,2,NULL
111,111,2,2001,2001,2,NULL
111,111,2,2002,2002,2,NULL
111,111,2,2003,2003,2,NULL
111,111,2,2004,2004,2,NULL
111,111,2,2005,2005,2,NULL
111,111,2,2006,2006,2,NULL
111,111,2,2007,2007,2,NULL
111,111,2,2008,2008,2,NULL
111,111,2,2009,2009,2,NULL
111,111,2,2010,2010,2,NULL
111,111,2,2011,2011,2,NULL
111,111,2,2012,2012,2,NULL
111,111,2,2013,2013,2,NULL
111,111,2,2014,2014,2,NULL
111,111,2,2015,2015,2,NULL
111,111,2,2016,2016,2,NULL
111,111,2,2017,2017,2,NULL
111,111,2,2018,2018,2,NULL
111,111,2,2019,2019,2,NULL
112,112,2,1949,1949,2,NULL
112,112,2,1950,1950,2,NULL
112,112,2,1951,1951,2,NULL
112,112,2,1952,1952,2,NULL
112,112,2,1953,1953,2,NULL
112,112,2,1954,1954,2,NULL
112,112,2,1955,1955,2,NULL
112,112,2,1956,1956,2,NULL
112,112,2,1957,1957,2,NULL
112,112,2,1958,1958,2,NULL
112,112,2,1959,1959,2,NULL
112,112,2,1960,1960,2,NULL
112,112,2,1961,1961,2,NULL
112,112,2,1962,1962,2,NULL
112,112,2,1963,1963,2,NULL
112,112,2,1964,1964,2,NULL
112,112,2,1965,1965,2,NULL
112,112,2,1966,1966,2,NULL
112,112,2,1967,1967,2,NULL
112,112,2,1968,1968,2,NULL
112,112,2,1969,1969,2,NULL
112,112,2,1970,1970,2,NULL
112,112,2,1971,1971,2,NULL
112,112,2,1972,1972,2,NULL
112,112,2,1973,1973,2,NULL
112,112,2,1974,1974,2,NULL
112,112,2,1975,1975,2,NULL
112,112,2,1976,1976,2,NULL
112,112,2,1977,1977,2,NULL
112,112,2,1978,1978,2,NULL
112,112,2,1979,1979,2,NULL
112,112,2,1980,1980,2,NULL
112,112,2,1981,1981,2,NULL
112,112,2,1982,1982,2,NULL
112,112,2,1983,1983,2,NULL
112,112,2,1984,1984,2,NULL
112,112,2,1985,1985,2,NULL
112,112,2,1986,1986,2,NULL
112,112,2,1987,1987,2,NULL
112,112,2,1988,1988,2,NULL
112,112,2,1989,1989,2,NULL
112,112,2,1990,1990,2,NULL
112,112,2,1991,1991,2,NULL
112,112,2,1992,1992,2,NULL
112,112,2,1993,1993,2,NULL
112,112,2,1994,1994,2,NULL
112,112,2,1995,1995,2,NULL
112,112,2,1996,1996,2,NULL
112,112,2,1997,1997,2,NULL
112,112,2,1998,1998,2,NULL
112,112,2,1999,1999,2,NULL
112,112,2,2000,2000,2,NULL
112,112,2,2001,2001,2,NULL
112,112,2,2002,2002,2,NULL
112,112,2,2003,2003,2,NULL
112,112,2,2004,2004,2,NULL
112,112,2,2005,2005,2,NULL
112,112,2,2006,2006,2,NULL
112,112,2,2007,2007,2,NULL
112,112,2,2008,2008,2,NULL
112,112,2,2009,2009,2,NULL
112,112,2,2010,2010,2,NULL
112,112,2,2011,2011,2,NULL
112,112,2,2012,2012,2,NULL
112,112,2,2013,2013,2,NULL
112,112,2,2014,2014,2,NULL
112,112,2,2015,2015,2,NULL
112,112,2,2016,2016,2,NULL
112,112,2,2017,2017,2,NULL
112,112,2,2018,2018,2,NULL
112,112,2,2019,2019,2,NULL
116,116,1,1949,1949,2,NULL
116,116,1,1950,1950,2,NULL
116,116,1,1951,1951,2,NULL
116,116,1,1952,1952,2,NULL
116,116,1,1953,1953,2,NULL
116,116,1,1954,1954,2,NULL
116,116,1,1955,1955,2,NULL
116,116,1,1956,1956,2,NULL
116,116,1,1957,1957,2,NULL
116,116,1,1958,1958,2,NULL
116,116,1,1959,1959,2,NULL
116,116,1,1960,1960,2,NULL
116,116,1,1961,1961,2,NULL
116,116,1,1962,1962,2,NULL
116,116,1,1963,1963,2,NULL
116,116,1,1964,1964,2,NULL
116,116,1,1965,1965,2,NULL
116,116,1,1966,1966,2,NULL
116,116,1,1967,1967,2,NULL
116,116,1,1968,1968,2,NULL
116,116,1,1969,1969,2,NULL
116,116,1,1970,1970,2,NULL
116,116,1,1971,1971,2,NULL
116,116,1,1972,1972,2,NULL
116,116,1,1973,1973,2,NULL
116,116,1,1974,1974,2,NULL
116,116,1,1975,1975,2,NULL
116,116,1,1976,1976,2,NULL
116,116,1,1977,1977,2,NULL
116,116,1,1978,1978,2,NULL
116,116,1,1979,1979,2,NULL
116,116,1,1980,1980,2,NULL
116,116,1,1981,1981,2,NULL
116,116,1,1982,1982,2,NULL
116,116,1,1983,1983,2,NULL
116,116,1,1984,1984,2,NULL
116,116,1,1985,1985,2,NULL
116,116,1,1986,1986,2,NULL
116,116,1,1987,1987,2,NULL
116,116,1,1988,1988,2,NULL
116,116,1,1989,1989,2,NULL
116,116,1,1990,1990,2,NULL
116,116,1,1991,1991,2,NULL
116,116,1,1992,1992,2,NULL
116,116,1,1993,1993,2,NULL
116,116,1,1994,1994,2,NULL
116,116,1,1995,1995,2,NULL
116,116,1,1996,1996,2,NULL
116,116,1,1997,1997,2,NULL
116,116,1,1998,1998,2,NULL
116,116,1,1999,1999,2,NULL
116,116,1,2000,2000,2,NULL
116,116,1,2001,2001,2,NULL
116,116,1,2002,2002,2,NULL
116,116,1,2003,2003,2,NULL
116,116,1,2004,2004,2,NULL
116,116,1,2005,2005,2,NULL
116,116,1,2006,2006,2,NULL
116,116,1,2007,2007,2,NULL
116,116,1,2008,2008,2,NULL
116,116,1,2009,2009,2,NULL
116,116,1,2010,2010,2,NULL
116,116,1,2011,2011,2,NULL
116,116,1,2012,2012,2,NULL
116,116,1,2013,2013,2,NULL
116,116,1,2014,2014,2,NULL
116,116,1,2015,2015,2,NULL
116,116,1,2016,2016,2,NULL
116,116,1,2017,2017,2,NULL
116,116,1,2018,2018,2,NULL
116,116,1,2019,2019,2,NULL
116,116,6,1949,1949,1,NULL
116,116,6,1950,1950,1,NULL
116,116,6,1951,1951,1,NULL
116,116,6,1952,1952,1,NULL
116,116,6,1953,1953,1,NULL
116,116,6,1954,1954,1,NULL
116,116,6,1955,1955,1,NULL
116,116,6,1956,1956,1,NULL
116,116,6,1957,1957,1,NULL
116,116,6,1958,1958,1,NULL
116,116,6,1959,1959,1,NULL
116,116,6,1960,1960,1,NULL
116,116,6,1961,1961,1,NULL
116,116,6,1962,1962,1,NULL
116,116,6,1963,1963,1,NULL
116,116,6,1964,1964,1,NULL
116,116,6,1965,1965,1,NULL
116,116,6,1966,1966,1,NULL
116,116,6,1967,1967,1,NULL
116,116,6,1968,1968,1,NULL
116,116,6,1969,1969,1,NULL
116,116,6,1970,1970,1,NULL
116,116,6,1971,1971,1,NULL
116,116,6,1972,1972,1,NULL
116,116,6,1973,1973,1,NULL
116,116,6,1974,1974,1,NULL
116,116,6,1975,1975,1,NULL
116,116,6,1976,1976,1,NULL
116,116,6,1977,1977,1,NULL
116,116,6,1978,1978,1,NULL
116,116,6,1979,1979,1,NULL
116,116,6,1980,1980,1,NULL
116,116,6,1981,1981,1,NULL
116,116,6,1982,1982,1,NULL
116,116,6,1983,1983,1,NULL
116,116,6,1984,1984,1,NULL
116,116,6,1985,1985,1,NULL
116,116,6,1986,1986,1,NULL
116,116,6,1987,1987,1,NULL
116,116,6,1988,1988,1,NULL
116,116,6,1989,1989,1,NULL
116,116,6,1990,1990,1,NULL
116,116,6,1991,1991,1,NULL
116,116,6,1992,1992,1,NULL
116,116,6,1993,1993,1,NULL
116,116,6,1994,1994,1,NULL
116,116,6,1995,1995,1,NULL
116,116,6,1996,1996,1,NULL
116,116,6,1997,1997,1,NULL
116,116,6,1998,1998,1,NULL
116,116,6,1999,1999,1,NULL
116,116,6,2000,2000,1,NULL
116,116,6,2001,2001,1,NULL
116,116,6,2002,2002,1,NULL
116,116,6,2003,2003,1,NULL
116,116,6,2004,2004,1,NULL
116,116,6,2005,2005,1,NULL
116,116,6,2006,2006,1,NULL
116,116,6,2007,2007,1,NULL
116,116,6,2008,2008,1,NULL
116,116,6,2009,2009,1,NULL
116,116,6,2010,2010,1,NULL
116,116,6,2011,2011,1,NULL
116,116,6,2012,2012,1,2
116,116,6,2013,2013,1,NULL
116,116,6,2014,2014,1,NULL
116,116,6,2015,2015,1,NULL
116,116,6,2016,2016,1,NULL
116,116,6,2017,2017,1,NULL
116,116,6,2018,2018,1,NULL
116,116,6,2019,2019,1,NULL
116,116,12,1949,1949,1,NULL
116,116,12,1950,1950,1,NULL
116,116,12,1951,1951,1,NULL
116,116,12,1952,1952,1,NULL
116,116,12,1953,1953,1,NULL
116,116,12,1954,1954,1,NULL
116,116,12,1955,1955,1,NULL
116,116,12,1956,1956,1,NULL
116,116,12,1957,1957,1,NULL
116,116,12,1958,1958,1,NULL
116,116,12,1959,1959,1,NULL
116,116,12,1960,1960,1,NULL
116,116,12,1961,1961,1,NULL
116,116,12,1962,1962,1,NULL
116,116,12,1963,1963,1,NULL
116,116,12,1964,1964,1,NULL
116,116,12,1965,1965,1,NULL
116,116,12,1966,1966,1,NULL
116,116,12,1967,1967,1,NULL
116,116,12,1968,1968,1,NULL
116,116,12,1969,1969,1,NULL
116,116,12,1970,1970,1,NULL
116,116,12,1971,1971,1,NULL
116,116,12,1972,1972,1,NULL
116,116,12,1973,1973,1,NULL
116,116,12,1974,1974,1,NULL
116,116,12,1975,1975,1,NULL
116,116,12,1976,1976,1,NULL
116,116,12,1977,1977,1,NULL
116,116,12,1978,1978,1,NULL
116,116,12,1979,1979,1,NULL
116,116,12,1980,1980,1,NULL
116,116,12,1981,1981,1,NULL
116,116,12,1982,1982,1,NULL
116,116,12,1983,1983,1,NULL
116,116,12,1984,1984,1,NULL
116,116,12,1985,1985,1,NULL
116,116,12,1986,1986,1,NULL
116,116,12,1987,1987,1,NULL
116,116,12,1988,1988,1,NULL
116,116,12,1989,1989,1,NULL
116,116,12,1990,1990,1,NULL
116,116,12,1991,1991,1,NULL
116,116,12,1992,1992,1,NULL
116,116,12,1993,1993,1,NULL
116,116,12,1994,1994,1,NULL
116,116,12,1995,1995,1,NULL
116,116,12,1996,1996,1,NULL
116,116,12,1997,1997,1,NULL
116,116,12,1998,1998,1,NULL
116,116,12,1999,1999,1,NULL
116,116,12,2000,2000,1,NULL
116,116,12,2001,2001,1,NULL
116,116,12,2002,2002,1,NULL
116,116,12,2003,2003,1,NULL
116,116,12,2004,2004,1,NULL
116,116,12,2005,2005,1,NULL
116,116,12,2006,2006,1,NULL
116,116,12,2007,2007,1,NULL
116,116,12,2008,2008,1,NULL
116,116,12,2009,2009,1,NULL
116,116,12,2010,2010,1,NULL
116,116,12,2011,2011,1,NULL
116,116,12,2012,2012,1,1
116,116,12,2013,2013,1,NULL
116,116,12,2014,2014,1,NULL
116,116,12,2015,2015,1,NULL
116,116,12,2016,2016,1,NULL
116,116,12,2017,2017,1,NULL
116,116,12,2018,2018,1,NULL
116,116,12,2019,2019,1,NULL
117,117,1,1949,1949,2,NULL
117,117,1,1950,1950,2,NULL
117,117,1,1951,1951,2,NULL
117,117,1,1952,1952,2,NULL
117,117,1,1953,1953,2,NULL
117,117,1,1954,1954,2,NULL
117,117,1,1955,1955,2,NULL
117,117,1,1956,1956,2,NULL
117,117,1,1957,1957,2,NULL
117,117,1,1958,1958,2,NULL
117,117,1,1959,1959,2,NULL
117,117,1,1960,1960,2,NULL
117,117,1,1961,1961,2,NULL
117,117,1,1962,1962,2,NULL
117,117,1,1963,1963,2,NULL
117,117,1,1964,1964,2,NULL
117,117,1,1965,1965,2,NULL
117,117,1,1966,1966,2,NULL
117,117,1,1967,1967,2,NULL
117,117,1,1968,1968,2,NULL
117,117,1,1969,1969,2,NULL
117,117,1,1970,1970,2,NULL
117,117,1,1971,1971,2,NULL
117,117,1,1972,1972,2,NULL
117,117,1,1973,1973,2,NULL
117,117,1,1974,1974,2,NULL
117,117,1,1975,1975,2,NULL
117,117,1,1976,1976,2,NULL
117,117,1,1977,1977,2,NULL
117,117,1,1978,1978,2,NULL
117,117,1,1979,1979,2,NULL
117,117,1,1980,1980,2,NULL
117,117,1,1981,1981,2,NULL
117,117,1,1982,1982,2,NULL
117,117,1,1983,1983,2,NULL
117,117,1,1984,1984,2,NULL
117,117,1,1985,1985,2,NULL
117,117,1,1986,1986,2,NULL
117,117,1,1987,1987,2,NULL
117,117,1,1988,1988,2,NULL
117,117,1,1989,1989,2,NULL
117,117,1,1990,1990,2,NULL
117,117,1,1991,1991,2,NULL
117,117,1,1992,1992,2,NULL
117,117,1,1993,1993,2,NULL
117,117,1,1994,1994,2,NULL
117,117,1,1995,1995,2,NULL
117,117,1,1996,1996,2,NULL
117,117,1,1997,1997,2,NULL
117,117,1,1998,1998,2,NULL
117,117,1,1999,1999,2,NULL
117,117,1,2000,2000,2,NULL
117,117,1,2001,2001,2,NULL
117,117,1,2002,2002,2,NULL
117,117,1,2003,2003,2,NULL
117,117,1,2004,2004,2,NULL
117,117,1,2005,2005,2,NULL
117,117,1,2006,2006,2,NULL
117,117,1,2007,2007,2,NULL
117,117,1,2008,2008,2,NULL
117,117,1,2009,2009,2,NULL
117,117,1,2010,2010,2,NULL
117,117,1,2011,2011,2,NULL
117,117,1,2012,2012,2,NULL
117,117,1,2013,2013,2,NULL
117,117,1,2014,2014,2,NULL
117,117,1,2015,2015,2,NULL
117,117,1,2016,2016,2,NULL
117,117,1,2017,2017,2,NULL
117,117,1,2018,2018,2,NULL
117,117,1,2019,2019,2,NULL
117,117,4,1949,1949,1,NULL
117,117,4,1950,1950,1,NULL
117,117,4,1951,1951,1,NULL
117,117,4,1952,1952,1,NULL
117,117,4,1953,1953,1,NULL
117,117,4,1954,1954,1,NULL
117,117,4,1955,1955,1,NULL
117,117,4,1956,1956,1,NULL
117,117,4,1957,1957,1,NULL
117,117,4,1958,1958,1,NULL
117,117,4,1959,1959,1,NULL
117,117,4,1960,1960,1,NULL
117,117,4,1961,1961,1,NULL
117,117,4,1962,1962,1,NULL
117,117,4,1963,1963,1,NULL
117,117,4,1964,1964,1,NULL
117,117,4,1965,1965,1,NULL
117,117,4,1966,1966,1,NULL
117,117,4,1967,1967,1,NULL
117,117,4,1968,1968,1,NULL
117,117,4,1969,1969,1,NULL
117,117,4,1970,1970,1,NULL
117,117,4,1971,1971,1,NULL
117,117,4,1972,1972,1,NULL
117,117,4,1973,1973,1,NULL
117,117,4,1974,1974,1,NULL
117,117,4,1975,1975,1,NULL
117,117,4,1976,1976,1,NULL
117,117,4,1977,1977,1,NULL
117,117,4,1978,1978,1,NULL
117,117,4,1979,1979,1,NULL
117,117,4,1980,1980,1,NULL
117,117,4,1981,1981,1,NULL
117,117,4,1982,1982,1,NULL
117,117,4,1983,1983,1,NULL
117,117,4,1984,1984,1,NULL
117,117,4,1985,1985,1,NULL
117,117,4,1986,1986,1,NULL
117,117,4,1987,1987,1,NULL
117,117,4,1988,1988,1,NULL
117,117,4,1989,1989,1,NULL
117,117,4,1990,1990,1,NULL
117,117,4,1991,1991,1,NULL
117,117,4,1992,1992,1,NULL
117,117,4,1993,1993,1,NULL
117,117,4,1994,1994,1,NULL
117,117,4,1995,1995,1,NULL
117,117,4,1996,1996,1,NULL
117,117,4,1997,1997,1,NULL
117,117,4,1998,1998,1,NULL
117,117,4,1999,1999,1,NULL
117,117,4,2000,2000,1,786
117,117,4,2001,2001,1,NULL
117,117,4,2002,2002,1,NULL
117,117,4,2003,2003,1,NULL
117,117,4,2004,2004,1,NULL
117,117,4,2005,2005,1,NULL
117,117,4,2006,2006,1,NULL
117,117,4,2007,2007,1,NULL
117,117,4,2008,2008,1,NULL
117,117,4,2009,2009,1,NULL
117,117,4,2010,2010,1,NULL
117,117,4,2011,2011,1,NULL
117,117,4,2012,2012,1,NULL
117,117,4,2013,2013,1,NULL
117,117,4,2014,2014,1,NULL
117,117,4,2015,2015,1,NULL
117,117,4,2016,2016,1,NULL
117,117,4,2017,2017,1,NULL
117,117,4,2018,2018,1,NULL
117,117,4,2019,2019,1,NULL
117,117,10,1949,1949,1,NULL
117,117,10,1950,1950,1,NULL
117,117,10,1951,1951,1,NULL
117,117,10,1952,1952,1,NULL
117,117,10,1953,1953,1,NULL
117,117,10,1954,1954,1,NULL
117,117,10,1955,1955,1,NULL
117,117,10,1956,1956,1,NULL
117,117,10,1957,1957,1,NULL
117,117,10,1958,1958,1,NULL
117,117,10,1959,1959,1,NULL
117,117,10,1960,1960,1,NULL
117,117,10,1961,1961,1,NULL
117,117,10,1962,1962,1,NULL
117,117,10,1963,1963,1,NULL
117,117,10,1964,1964,1,NULL
117,117,10,1965,1965,1,NULL
117,117,10,1966,1966,1,NULL
117,117,10,1967,1967,1,NULL
117,117,10,1968,1968,1,NULL
117,117,10,1969,1969,1,NULL
117,117,10,1970,1970,1,NULL
117,117,10,1971,1971,1,NULL
117,117,10,1972,1972,1,NULL
117,117,10,1973,1973,1,NULL
117,117,10,1974,1974,1,NULL
117,117,10,1975,1975,1,NULL
117,117,10,1976,1976,1,NULL
117,117,10,1977,1977,1,NULL
117,117,10,1978,1978,1,NULL
117,117,10,1979,1979,1,NULL
117,117,10,1980,1980,1,NULL
117,117,10,1981,1981,1,NULL
117,117,10,1982,1982,1,NULL
117,117,10,1983,1983,1,NULL
117,117,10,1984,1984,1,NULL
117,117,10,1985,1985,1,NULL
117,117,10,1986,1986,1,NULL
117,117,10,1987,1987,1,NULL
117,117,10,1988,1988,1,NULL
117,117,10,1989,1989,1,NULL
117,117,10,1990,1990,1,NULL
117,117,10,1991,1991,1,NULL
117,117,10,1992,1992,1,NULL
117,117,10,1993,1993,1,NULL
117,117,10,1994,1994,1,NULL
117,117,10,1995,1995,1,NULL
117,117,10,1996,1996,1,NULL
117,117,10,1997,1997,1,NULL
117,117,10,1998,1998,1,NULL
117,117,10,1999,1999,1,NULL
117,117,10,2000,2000,1,8
117,117,10,2001,2001,1,NULL
117,117,10,2002,2002,1,NULL
117,117,10,2003,2003,1,NULL
117,117,10,2004,2004,1,NULL
117,117,10,2005,2005,1,NULL
117,117,10,2006,2006,1,NULL
117,117,10,2007,2007,1,NULL
117,117,10,2008,2008,1,NULL
117,117,10,2009,2009,1,NULL
117,117,10,2010,2010,1,NULL
117,117,10,2011,2011,1,NULL
117,117,10,2012,2012,1,NULL
117,117,10,2013,2013,1,NULL
117,117,10,2014,2014,1,NULL
117,117,10,2015,2015,1,NULL
117,117,10,2016,2016,1,NULL
117,117,10,2017,2017,1,NULL
117,117,10,2018,2018,1,NULL
117,117,10,2019,2019,1,NULL
117,117,31,1949,1949,1,NULL
117,117,31,1950,1950,1,NULL
117,117,31,1951,1951,1,NULL
117,117,31,1952,1952,1,NULL
117,117,31,1953,1953,1,NULL
117,117,31,1954,1954,1,NULL
117,117,31,1955,1955,1,NULL
117,117,31,1956,1956,1,NULL
117,117,31,1957,1957,1,NULL
117,117,31,1958,1958,1,NULL
117,117,31,1959,1959,1,NULL
117,117,31,1960,1960,1,NULL
117,117,31,1961,1961,1,NULL
117,117,31,1962,1962,1,NULL
117,117,31,1963,1963,1,NULL
117,117,31,1964,1964,1,NULL
117,117,31,1965,1965,1,NULL
117,117,31,1966,1966,1,NULL
117,117,31,1967,1967,1,NULL
117,117,31,1968,1968,1,NULL
117,117,31,1969,1969,1,NULL
117,117,31,1970,1970,1,NULL
117,117,31,1971,1971,1,NULL
117,117,31,1972,1972,1,NULL
117,117,31,1973,1973,1,NULL
117,117,31,1974,1974,1,NULL
117,117,31,1975,1975,1,NULL
117,117,31,1976,1976,1,NULL
117,117,31,1977,1977,1,NULL
117,117,31,1978,1978,1,NULL
117,117,31,1979,1979,1,NULL
117,117,31,1980,1980,1,NULL
117,117,31,1981,1981,1,NULL
117,117,31,1982,1982,1,NULL
117,117,31,1983,1983,1,NULL
117,117,31,1984,1984,1,NULL
117,117,31,1985,1985,1,NULL
117,117,31,1986,1986,1,NULL
117,117,31,1987,1987,1,NULL
117,117,31,1988,1988,1,NULL
117,117,31,1989,1989,1,NULL
117,117,31,1990,1990,1,NULL
117,117,31,1991,1991,1,NULL
117,117,31,1992,1992,1,NULL
117,117,31,1993,1993,1,NULL
117,117,31,1994,1994,1,NULL
117,117,31,1995,1995,1,NULL
117,117,31,1996,1996,1,NULL
117,117,31,1997,1997,1,NULL
117,117,31,1998,1998,1,NULL
117,117,31,1999,1999,1,NULL
117,117,31,2000,2000,1,30
117,117,31,2001,2001,1,NULL
117,117,31,2002,2002,1,NULL
117,117,31,2003,2003,1,NULL
117,117,31,2004,2004,1,NULL
117,117,31,2005,2005,1,NULL
117,117,31,2006,2006,1,NULL
117,117,31,2007,2007,1,NULL
117,117,31,2008,2008,1,NULL
117,117,31,2009,2009,1,NULL
117,117,31,2010,2010,1,NULL
117,117,31,2011,2011,1,NULL
117,117,31,2012,2012,1,NULL
117,117,31,2013,2013,1,NULL
117,117,31,2014,2014,1,NULL
117,117,31,2015,2015,1,NULL
117,117,31,2016,2016,1,NULL
117,117,31,2017,2017,1,NULL
117,117,31,2018,2018,1,NULL
117,117,31,2019,2019,1,NULL
120,120,1,1949,1949,1,NULL
120,120,1,1950,1950,1,NULL
120,120,1,1951,1951,1,NULL
120,120,1,1952,1952,1,NULL
120,120,1,1953,1953,1,NULL
120,120,1,1954,1954,1,NULL
120,120,1,1955,1955,1,NULL
120,120,1,1956,1956,1,NULL
120,120,1,1957,1957,1,NULL
120,120,1,1958,1958,1,NULL
120,120,1,1959,1959,1,NULL
120,120,1,1960,1960,1,NULL
120,120,1,1961,1961,1,NULL
120,120,1,1962,1962,1,NULL
120,120,1,1963,1963,1,NULL
120,120,1,1964,1964,1,NULL
120,120,1,1965,1965,1,NULL
120,120,1,1966,1966,1,NULL
120,120,1,1967,1967,1,NULL
120,120,1,1968,1968,1,NULL
120,120,1,1969,1969,1,NULL
120,120,1,1970,1970,1,NULL
120,120,1,1971,1971,1,NULL
120,120,1,1972,1972,1,NULL
120,120,1,1973,1973,1,NULL
120,120,1,1974,1974,1,NULL
120,120,1,1975,1975,1,NULL
120,120,1,1976,1976,1,NULL
120,120,1,1977,1977,1,NULL
120,120,1,1978,1978,1,NULL
120,120,1,1979,1979,1,NULL
120,120,1,1980,1980,1,NULL
120,120,1,1981,1981,1,NULL
120,120,1,1982,1982,1,NULL
120,120,1,1983,1983,1,NULL
120,120,1,1984,1984,1,NULL
120,120,1,1985,1985,1,NULL
120,120,1,1986,1986,1,NULL
120,120,1,1987,1987,1,NULL
120,120,1,1988,1988,1,NULL
120,120,1,1989,1989,1,NULL
120,120,1,1990,1990,1,NULL
120,120,1,1991,1991,1,NULL
120,120,1,1992,1992,1,NULL
120,120,1,1993,1993,1,NULL
120,120,1,1994,1994,1,NULL
120,120,1,1995,1995,1,NULL
120,120,1,1996,1996,1,NULL
120,120,1,1997,1997,1,NULL
120,120,1,1998,1998,1,NULL
120,120,1,1999,1999,1,NULL
120,120,1,2000,2000,1,NULL
120,120,1,2001,2001,1,NULL
120,120,1,2002,2002,1,NULL
120,120,1,2003,2003,1,NULL
120,120,1,2004,2004,1,NULL
120,120,1,2005,2005,1,NULL
120,120,1,2006,2006,1,NULL
120,120,1,2007,2007,1,NULL
120,120,1,2008,2008,1,NULL
120,120,1,2009,2009,1,NULL
120,120,1,2010,2010,1,NULL
120,120,1,2011,2011,1,NULL
120,120,1,2012,2012,1,NULL
120,120,1,2013,2013,1,160
120,120,1,2014,2014,1,NULL
120,120,1,2015,2015,1,NULL
120,120,1,2016,2016,1,NULL
120,120,1,2017,2017,1,NULL
120,120,1,2018,2018,1,NULL
120,120,1,2019,2019,1,NULL
120,120,4,1949,1949,1,NULL
120,120,4,1950,1950,1,NULL
120,120,4,1951,1951,1,NULL
120,120,4,1952,1952,1,NULL
120,120,4,1953,1953,1,NULL
120,120,4,1954,1954,1,NULL
120,120,4,1955,1955,1,NULL
120,120,4,1956,1956,1,NULL
120,120,4,1957,1957,1,NULL
120,120,4,1958,1958,1,NULL
120,120,4,1959,1959,1,NULL
120,120,4,1960,1960,1,NULL
120,120,4,1961,1961,1,NULL
120,120,4,1962,1962,1,NULL
120,120,4,1963,1963,1,NULL
120,120,4,1964,1964,1,NULL
120,120,4,1965,1965,1,NULL
120,120,4,1966,1966,1,NULL
120,120,4,1967,1967,1,NULL
120,120,4,1968,1968,1,NULL
120,120,4,1969,1969,1,NULL
120,120,4,1970,1970,1,NULL
120,120,4,1971,1971,1,NULL
120,120,4,1972,1972,1,NULL
120,120,4,1973,1973,1,NULL
120,120,4,1974,1974,1,NULL
120,120,4,1975,1975,1,NULL
120,120,4,1976,1976,1,NULL
120,120,4,1977,1977,1,NULL
120,120,4,1978,1978,1,NULL
120,120,4,1979,1979,1,NULL
120,120,4,1980,1980,1,NULL
120,120,4,1981,1981,1,NULL
120,120,4,1982,1982,1,NULL
120,120,4,1983,1983,1,NULL
120,120,4,1984,1984,1,NULL
120,120,4,1985,1985,1,NULL
120,120,4,1986,1986,1,NULL
120,120,4,1987,1987,1,NULL
120,120,4,1988,1988,1,NULL
120,120,4,1989,1989,1,NULL
120,120,4,1990,1990,1,NULL
120,120,4,1991,1991,1,NULL
120,120,4,1992,1992,1,NULL
120,120,4,1993,1993,1,NULL
120,120,4,1994,1994,1,NULL
120,120,4,1995,1995,1,NULL
120,120,4,1996,1996,1,NULL
120,120,4,1997,1997,1,NULL
120,120,4,1998,1998,1,NULL
120,120,4,1999,1999,1,NULL
120,120,4,2000,2000,1,NULL
120,120,4,2001,2001,1,NULL
120,120,4,2002,2002,1,NULL
120,120,4,2003,2003,1,NULL
120,120,4,2004,2004,1,NULL
120,120,4,2005,2005,1,NULL
120,120,4,2006,2006,1,NULL
120,120,4,2007,2007,1,NULL
120,120,4,2008,2008,1,NULL
120,120,4,2009,2009,1,NULL
120,120,4,2010,2010,1,NULL
120,120,4,2011,2011,1,NULL
120,120,4,2012,2012,1,NULL
120,120,4,2013,2013,1,8
120,120,4,2014,2014,1,NULL
120,120,4,2015,2015,1,NULL
120,120,4,2016,2016,1,NULL
120,120,4,2017,2017,1,NULL
120,120,4,2018,2018,1,NULL
120,120,4,2019,2019,1,NULL
120,120,34,1949,1949,1,NULL
120,120,34,1950,1950,1,NULL
120,120,34,1951,1951,1,NULL
120,120,34,1952,1952,1,NULL
120,120,34,1953,1953,1,NULL
120,120,34,1954,1954,1,NULL
120,120,34,1955,1955,1,NULL
120,120,34,1956,1956,1,NULL
120,120,34,1957,1957,1,NULL
120,120,34,1958,1958,1,NULL
120,120,34,1959,1959,1,NULL
120,120,34,1960,1960,1,NULL
120,120,34,1961,1961,1,NULL
120,120,34,1962,1962,1,NULL
120,120,34,1963,1963,1,NULL
120,120,34,1964,1964,1,NULL
120,120,34,1965,1965,1,NULL
120,120,34,1966,1966,1,NULL
120,120,34,1967,1967,1,NULL
120,120,34,1968,1968,1,NULL
120,120,34,1969,1969,1,NULL
120,120,34,1970,1970,1,NULL
120,120,34,1971,1971,1,NULL
120,120,34,1972,1972,1,NULL
120,120,34,1973,1973,1,NULL
120,120,34,1974,1974,1,NULL
