gazetteerId,villageInnerId,categoryId,unitId,data
1002.0,1002.0,3,9,114°21′33.30″E
1003.0,1003.0,3,9,113°56′E
1004.0,1004.0,3,1,NULL
1005.0,1005.0,3,9,104°8′E
1006.0,1006.0,3,11,114°E - 114°45′E
1007.0,1007.0,3,11,104°6′E - 104°26′E
1008.0,1008.0,3,1,NULL
1009.0,1009.0,3,11,112°25′20″E - 112°38′50″E
1010.0,1010.0,3,1,NULL
1011.0,1011.0,3,9,112°27′48.83″E
1012.0,1012.0,3,11,120°31′E - 120°33′E
1013.0,1013.0,3,1,NULL
1014.0,1014.0,3,1,NULL
1015.0,1015.0,3,1,NULL
1016.0,1016.0,3,1,NULL
1017.0,1017.0,3,11,120°36′E - 120°38′E
1018.0,1018.0,3,1,NULL
1019.0,1019.0,3,1,NULL
1020.0,1020.0,3,1,NULL
1021.0,1021.0,3,1,NULL
1022.0,1022.0,3,1,NULL
1023.0,1023.0,3,1,NULL
1024.0,1024.0,3,1,NULL
1025.0,1025.0,3,1,NULL
1026.0,1026.0,3,1,NULL
1027.0,1027.0,3,9,118°47′05.86″E
1028.0,1028.0,3,9,113°31′E
1030.0,1030.0,3,1,NULL
1031.0,1031.0,3,9,114°14′E
1032.0,1032.0,3,1,NULL
1033.0,1033.0,3,9,113°61′E
1034.0,1034.0,3,1,NULL
1035.0,1035.0,3,11,120°07′E - 120°20′E
1036.0,1036.0,3,1,NULL
1037.0,1037.0,3,9,102°52′41.83″E
1038.0,1038.0,3,1,NULL
1039.0,1039.0,3,1,NULL
1040.0,1040.0,3,1,NULL
1041.0,1041.0,3,1,NULL
1042.0,1042.0,3,1,NULL
1043.0,1043.0,3,1,NULL
1044.0,1044.0,3,9,113°49′03″E
1045.0,1045.0,3,9,113°00′40.66″E
1046.0,1046.0,3,1,NULL
1047.0,1047.0,3,9,112°33′E
1048.0,1048.0,3,9,110°13′12.8″E
1049.0,1049.0,3,1,NULL
1050.0,1050.0,3,1,NULL
1051.0,1051.0,3,1,NULL
1052.0,1052.0,3,9,121°E
1053.0,1053.0,3,9,116°31′E
1054.0,1054.0,3,9,121°47′E
1055.0,1055.0,3,11,121°31′45″E - 121°40′15″E
1056.0,1056.0,3,1,NULL
1057.0,1057.0,3,1,NULL
1058.0,1058.0,3,1,NULL
1059.0,1059.0,3,9,114°27′E
1060.0,1060.0,3,1,NULL
1061.0,1061.0,3,1,NULL
1062.0,1062.0,3,1,NULL
1063.0,1063.0,3,1,NULL
1064.0,1064.0,3,1,NULL
1065.0,1065.0,3,10,114.13°E
1066.0,1066.0,3,1,NULL
1067.0,1067.0,3,1,NULL
1068.0,1068.0,3,1,NULL
1069.0,1069.0,3,9,114°39′14.55″E
1070.0,1070.0,3,1,NULL
1071.0,1071.0,3,1,NULL
1073.0,1073.0,3,1,NULL
1074.0,1074.0,3,9,111°48′32.6″E
1075.0,1075.0,3,1,NULL
1076.0,1076.0,3,9,116°58′3.41″E
1077.0,1077.0,3,1,NULL
1078.0,1078.0,3,9,120°31′E
1079.0,1079.0,3,9,113°E
1080.0,1080.0,3,1,NULL
1081.0,1081.0,3,9,120°35′29″E
1082.0,1082.0,3,1,NULL
1083.0,1083.0,3,9,112°34′E
1084.0,1084.0,3,11,114°13′E - 114°42′E
1085.0,1085.0,3,1,NULL
1086.0,1086.0,3,9,119°03′48″E
1087.0,1087.0,3,9,112°69″E
1088.0,1088.0,3,9,120°40′42.45″E
1089.0,1089.0,3,1,NULL
1090.0,1090.0,3,9,119°27′E
1091.0,1091.0,3,9,114°63′E
1093.0,1093.0,3,11,117°07′E - 117°13′E
1094.0,1094.0,3,9,120°17′6″E
1095.0,1095.0,3,1,NULL
1096.0,1096.0,3,1,NULL
1097.0,1097.0,3,9,113°31′40″E
1098.0,1098.0,3,9,121°22′E
1099.0,1099.0,3,1,NULL
1100.0,1100.0,3,1,NULL
1101.0,1101.0,3,9,120°26′E
1102.0,1102.0,3,11,120°50′11″E - 120°51′36″E
1103.0,1103.0,3,9,120°09′E
1104.0,1104.0,3,11,120°57′45″E - 121°04′10″E
1105.0,1105.0,3,11,112°27′E - 113°E
1106.0,1106.0,3,11,113°41′52″E - 113°43′56″E
1107.0,1107.0,3,9,113°06′25″E
1108.0,1108.0,3,10,113.24°E
1109.0,1109.0,3,11,113°28′36″E - 114°6′15″E
1110.0,1110.0,3,11,113°35′03″E - 113°36′02″E
1111.0,1111.0,3,1,NULL
1112.0,1112.0,3,9,112°4′E
1113.0,1113.0,3,11,112°31′E - 113°14′E
1114.0,1114.0,3,10,113.73869°E
1115.0,1115.0,3,1,NULL
1116.0,1116.0,3,1,NULL
1117.0,1117.0,3,1,NULL
1118.0,1118.0,3,1,NULL
1119.0,1119.0,3,1,NULL
1120.0,1120.0,3,9,119°59′09.4″E
1124.0,1124.0,3,11,116°13′E - 116°43′E
1125.0,1125.0,3,9,116°22'E
1126.0,1126.0,3,1,NULL
1127.0,1127.0,3,1,NULL
1128.0,1128.0,3,1,NULL
1129.0,1129.0,3,1,NULL
1130.0,1130.0,3,1,NULL
1131.0,1131.0,3,1,NULL
1132.0,1132.0,3,9,112°33′45″E
1133.0,1133.0,3,9,113°23′07″E
1134.0,1134.0,3,9,111°40′E
1135.0,1135.0,3,9,113°25′E
1136.0,1136.0,3,11,120°14′57″E - 120°16′16″E
1137.0,1137.0,3,11,111°46′E - 111°47′E
1138.0,1138.0,3,9,113°15′E
1139.0,1139.0,3,1,NULL
1140.0,1140.0,3,1,NULL
1141.0,1141.0,3,1,NULL
1142.0,1142.0,3,9,115°38.299′E
1143.0,1143.0,3,11,115°08′E - 115°43'E
1144.0,1144.0,3,1,NULL
1145.0,1145.0,3,1,NULL
1146.0,1146.0,3,9,112°46′28.6″E
1147.0,1147.0,3,1,NULL
1148.0,1148.0,3,9,112°50′17.04″
1149.0,1149.0,3,1,NULL
1150.0,1150.0,3,1,NULL
1151.0,1151.0,3,1,NULL
1152.0,1152.0,3,1,NULL
1153.0,1153.0,3,1,NULL
1154.0,1154.0,3,1,NULL
1155.0,1155.0,3,1,NULL
1156.0,1156.0,3,1,NULL
1157.0,1157.0,3,1,NULL
1158.0,1158.0,3,1,NULL
1159.0,1159.0,3,1,NULL
1160.0,1160.0,3,9,121°18′E
1161.0,1161.0,3,1,NULL
1162.0,1162.0,3,1,NULL
1163.0,1163.0,3,9,119°34′E
1164.0,1164.0,3,1,NULL
1165.0,1165.0,3,1,NULL
1166.0,1166.0,3,11,120°04′20″E - 120°10′55″E
1167.0,1167.0,3,9,120°26′43″E
1168.0,1168.0,3,9,120°19′E
1169.0,1169.0,3,9,121°22′E
1170.0,1170.0,3,10,118.58°E
1171.0,1171.0,3,1,NULL
1172.0,1172.0,3,1,NULL
1173.0,1173.0,3,1,NULL
1174.0,1174.0,3,1,NULL
1175.0,1175.0,3,1,NULL
1176.0,1176.0,3,9,118°52′E
1177.0,1177.0,3,9,120°15′E
1178.0,1178.0,3,1,NULL
1179.0,1179.0,3,11,118°10′E - 118°12′E
1180.0,1180.0,3,9,120°31′50″E
1181.0,1181.0,3,9,120°27′12″E
1182.0,1182.0,3,1,NULL
1183.0,1183.0,3,1,NULL
1184.0,1184.0,3,9,107°04′E
1185.0,1185.0,3,1,NULL
1186.0,1186.0,3,1,NULL
1187.0,1187.0,3,9,117°12′41″E
1188.0,1188.0,3,1,NULL
1190.0,1190.0,3,10,108.37°E
1191.0,1191.0,3,9,109°13′E
1192.0,1192.0,3,10,109.4821°E
1193.0,1193.0,3,1,NULL
1195.0,1195.0,3,1,NULL
1196.0,1196.0,3,1,NULL
1197.0,1197.0,3,10,116.45°E
1198.0,1198.0,3,9,116°35′27.39″E
1199.0,1199.0,3,1,NULL
1200.0,1200.0,3,1,NULL
1201.0,1201.0,3,11,123°E - 124°28′E
1202.0,1202.0,3,11,121°13′E - 121°17′E
1203.0,1203.0,3,11,105°28′E - 105°34′E
1204.0,1204.0,3,1,NULL
1205.0,1205.0,3,1,NULL
1206.0,1206.0,3,1,NULL
1208.0,1208.0,3,1,NULL
1209.0,1209.0,3,1,NULL
1210.0,1210.0,3,11,110°55′0″E - 110°58′48″E
1211.0,1211.0,3,1,NULL
1212.0,1212.0,3,1,NULL
1213.0,1213.0,3,1,NULL
1214.0,1214.0,3,11,116°19′00″E - 116°21′00″E
1215.0,1215.0,3,9,108°37′E
1216.0,1216.0,3,1,NULL
1218.0,1218.0,3,9,120°06′E
1219.0,1219.0,3,1,NULL
1220.0,1220.0,3,1,NULL
1221.0,1221.0,3,9,113°41′E
1222.0,1222.0,3,9,113°81′E
1223.0,1223.0,3,9,107°12′30″E
1224.0,1224.0,3,9,112°59′E
1225.0,1225.0,3,1,NULL
1226.0,1226.0,3,1,NULL
1227.0,1227.0,3,10,114.590326°E
1228.0,1228.0,3,11,115°07′E - 115°28′E
1229.0,1229.0,3,1,NULL
1230.0,1230.0,3,1,NULL
1231.0,1231.0,3,11,107°11′4″E - 107°11′5″E
1233.0,1233.0,3,9,119°24′E
1234.0,1234.0,3,9,105°E
1235.0,1235.0,3,9,120°27′E
1236.0,1236.0,3,1,NULL
1237.0,1237.0,3,9,111°05′00″E
1238.0,1238.0,3,1,NULL
1239.0,1239.0,3,1,NULL
1240.0,1240.0,3,9,100°57′41″E
1241.0,1241.0,3,1,NULL
1243.0,1243.0,3,1,NULL
1245.0,1245.0,3,9,119°48′E
1246.0,1246.0,3,9,103°11′33″E
1247.0,1247.0,3,11,105°58′14″E - 107°55′18″E
1248.0,1248.0,3,9,127°30′E
1249.0,1249.0,3,1,NULL
1251.0,1251.0,3,9,127°42′08″E
1252.0,1252.0,3,1,NULL
1253.0,1253.0,3,10,116.88°E
1254.0,1254.0,3,11,119°14′E - 119°18′E
1255.0,1255.0,3,9,117°07′E
1256.0,1256.0,3,11,113°49′E - 113°51′E
1257.0,1257.0,3,9,114°10′13.99″E
1258.0,1258.0,3,9,120°23′E
1259.0,1259.0,3,1,NULL
1260.0,1260.0,3,9,120°02′E
1261.0,1261.0,3,11,106°54′35″E - 106°54′36″E
1262.0,1262.0,3,1,NULL
1263.0,1263.0,3,1,NULL
1264.0,1264.0,3,1,NULL
1265.0,1265.0,3,9,113°02′E
1266.0,1266.0,3,1,NULL
1267.0,1267.0,3,9,121°24′E
1268.0,1268.0,3,9,118°56′E
1269.0,1269.0,3,9,118°30′E
1270.0,1270.0,3,1,NULL
1271.0,1271.0,3,1,NULL
1272.0,1272.0,3,11,120°28′E - 120°29′E
1273.0,1273.0,3,1,NULL
1275.0,1275.0,3,1,NULL
1277.0,1277.0,3,9,121°E
1278.0,1278.0,3,11,119°23′12″E - 119°24′52″E
1279.0,1279.0,3,1,NULL
1280.0,1280.0,3,10,118.45°E
1281.0,1281.0,3,1,NULL
1282.0,1282.0,3,9,120°04′E
1283.0,1283.0,3,9,121°57′4″E
1284.0,1284.0,3,9,120°30′E
1285.0,1285.0,3,1,NULL
1286.0,1286.0,3,1,NULL
1287.0,1287.0,3,1,NULL
1288.0,1288.0,3,1,NULL
1289.0,1289.0,3,9,121°25′E
1290.0,1290.0,3,1,NULL
1291.0,1291.0,3,11,112°43′57.6″E - 112°44′33.9″E
1292.0,1292.0,3,1,NULL
1293.0,1293.0,3,9,115°01′E
1294.0,1294.0,3,9,112°65′31″E
1295.0,1295.0,3,11,111°58′E - 112°25′E
1296.0,1296.0,3,9,113°34′E
1298.0,1298.0,3,1,NULL
1299.0,1299.0,3,1,NULL
1300.0,1300.0,3,1,NULL
1301.0,1301.0,3,1,NULL
1302.0,1302.0,3,9,112°41′E
1303.0,1303.0,3,9,113°32′E
1304.0,1304.0,3,10,114.1°E
1305.0,1305.0,3,9,119°54′E
1307.0,1307.0,3,1,NULL
1308.0,1308.0,3,9,119°01′E
1309.0,1309.0,3,1,NULL
1310.0,1310.0,3,1,NULL
1311.0,1311.0,3,9,118°24′08″E
1312.0,1312.0,3,1,NULL
1313.0,1313.0,3,1,NULL
1314.0,1314.0,3,1,NULL
1315.0,1315.0,3,1,NULL
1316.0,1316.0,3,9,119°07′E
1317.0,1317.0,3,11,120°15′12″E - 120°15′54″E
1318.0,1318.0,3,1,NULL
1319.0,1319.0,3,11,117°49′E - 117°54′E
1320.0,1320.0,3,9,116°22′E
1321.0,1321.0,3,1,NULL
1322.0,1322.0,3,1,NULL
1323.0,1323.0,3,1,NULL
1324.0,1324.0,3,10,114.5°E
1325.0,1325.0,3,9,114°13′E
1326.0,1326.0,3,1,NULL
1327.0,1327.0,3,1,NULL
1329.0,1329.0,3,1,NULL
1330.0,1330.0,3,9,115°09′E
1331.0,1331.0,3,9,109°57′E
1332.0,1332.0,3,11,113°26′E - 114°E
1333.0,1333.0,3,10,113.14°E
1334.0,1334.0,3,1,NULL
1335.0,1335.0,3,9,114°21′E
1336.0,1336.0,3,1,NULL
1337.0,1337.0,3,10,113.9430°E
1338.0,1338.0,3,1,NULL
1339.0,1339.0,3,9,110°46′E
1340.0,1340.0,3,1,NULL
1341.0,1341.0,3,11,114°32′E - 114°35′E
1342.0,1342.0,3,11,115°55′E - 116°37′E
1343.0,1343.0,3,1,NULL
1344.0,1344.0,3,9,112°58′47″E
1345.0,1345.0,3,9,114°29′E
1346.0,1346.0,3,1,NULL
1349.0,1349.0,3,9,114°18′E
1350.0,1350.0,3,1,NULL
1351.0,1351.0,3,9,113°21′14″E
1352.0,1352.0,3,1,NULL
1353.0,1353.0,3,1,NULL
1354.0,1354.0,3,1,NULL
1355.0,1355.0,3,9,113°08′E
1356.0,1356.0,3,1,NULL
1357.0,1357.0,3,1,NULL
1358.0,1358.0,3,1,NULL
1359.0,1359.0,3,11,114°28′E - 114°31′E
1360.0,1360.0,3,1,NULL
1361.0,1361.0,3,11,114°03′20″E - 114°06′00″E
1362.0,1362.0,3,9,116°26′26.17″E
1363.0,1363.0,3,1,NULL
1364.0,1364.0,3,1,NULL
1365.0,1365.0,3,1,NULL
1366.0,1366.0,3,1,NULL
1367.0,1367.0,3,1,NULL
1368.0,1368.0,3,9,120°49′E
1370.0,1370.0,3,1,NULL
1371.0,1371.0,3,1,NULL
1372.0,1372.0,3,1,NULL
1373.0,1373.0,3,1,NULL
1374.0,1374.0,3,1,NULL
1375.0,1375.0,3,11,116°13′E - 116°43′E
1376.0,1376.0,3,1,NULL
1377.0,1377.0,3,11,121°35′E - 121°58′E
1378.0,1378.0,3,10,116.3°N
1379.0,1379.0,3,9,113°11′8″E
1380.0,1380.0,3,1,NULL
1381.0,1381.0,3,1,NULL
1382.0,1382.0,3,1,NULL
1383.0,1383.0,3,9,113°31′40″E
1384.0,1384.0,3,1,NULL
1385.0,1385.0,3,1,NULL
1386.0,1386.0,3,1,NULL
1387.0,1387.0,3,1,NULL
1388.0,1388.0,3,1,NULL
1389.0,1389.0,3,1,NULL
1390.0,1390.0,3,1,NULL
1391.0,1391.0,3,1,NULL
1392.0,1392.0,3,1,NULL
1393.0,1393.0,3,1,NULL
1394.0,1394.0,3,9,113°E
1395.0,1395.0,3,1,NULL
1396.0,1396.0,3,1,NULL
1397.0,1397.0,3,9,119°53′E
1398.0,1398.0,3,11,114°38′E - 114°40′E
1399.0,1399.0,3,1,NULL
1400.0,1400.0,3,9,114°27′53.6″E
1402.0,1402.0,3,9,114°08′E
1403.0,1403.0,3,9,111°59′E
1404.0,1404.0,3,9,121°02′E
1405.0,1405.0,3,1,NULL
1406.0,1406.0,3,9,120°38′E
1407.0,1407.0,3,1,NULL
1408.0,1408.0,3,11,118°21′12″E - 118°23′41″E
1409.0,1409.0,3,9,114°4′E
1410.0,1410.0,3,9,115°15′35″E
1411.0,1411.0,3,9,118°31′E
1412.0,1412.0,3,1,NULL
1413.0,1413.0,3,1,NULL
1414.0,1414.0,3,11,111°50′47″E - 111°50′49″E
1415.0,1415.0,3,11,116°09′E - 116°11′E
1416.0,1416.0,3,1,NULL
1417.0,1417.0,3,9,113°E
1418.0,1418.0,3,11,114°45′05″E - 114°46′45″E
1419.0,1419.0,3,1,NULL
1420.0,1420.0,3,9,117°54′30″E
1421.0,1421.0,3,9,112°34′E
1422.0,1422.0,3,11,120°30′10″E - 120°31′20″E
1423.0,1423.0,3,1,NULL
1424.0,1424.0,3,1,NULL
1425.0,1425.0,3,1,NULL
1426.0,1426.0,3,9,111°2′E
1427.0,1427.0,3,9,120°36′29″E
1428.0,1428.0,3,9,112°37′430″E
1429.0,1429.0,3,9,121°16′34.6″
1430.0,1430.0,3,1,NULL
1431.0,1431.0,3,1,NULL
1432.0,1432.0,3,11,121°02′56″E - 121°03′34″E
1433.0,1433.0,3,11,118°07′E - 118°09′E
1434.0,1434.0,3,9,121°07′E
1435.0,1435.0,3,11,120°59′39″E - 121°2′15″E
1436.0,1436.0,3,1,NULL
1437.0,1437.0,3,9,113°12′40″E
1438.0,1438.0,3,1,NULL
1439.0,1439.0,3,11,117°41′E - 118°14′E
1440.0,1440.0,3,1,NULL
1441.0,1441.0,3,9,113°9′4″E
1442.0,1442.0,3,9,118°28′E
1443.0,1443.0,3,1,NULL
1444.0,1444.0,3,1,NULL
1445.0,1445.0,3,9,114°13′E
1446.0,1446.0,3,1,NULL
1447.0,1447.0,3,1,NULL
1448.0,1448.0,3,1,NULL
1449.0,1449.0,3,9,113°43′E
1450.0,1450.0,3,11,113°26′E - 114°E
1451.0,1451.0,3,11,113°04′28″E - 113°04′57″E
1452.0,1452.0,3,9,111°18′E
1453.0,1453.0,3,1,NULL
1454.0,1454.0,3,9,113°20′E
1455.0,1455.0,3,1,NULL
1456.0,1456.0,3,9,114°23′48″E
1457.0,1457.0,3,1,NULL
1458.0,1458.0,3,1,NULL
1459.0,1459.0,3,9,117°13'E
1460.0,1460.0,3,1,NULL
1463.0,1463.0,3,1,NULL
1464.0,1464.0,3,9,113°54′E
1466.0,1466.0,3,1,NULL
1467.0,1467.0,3,1,NULL
1468.0,1468.0,3,1,NULL
1469.0,1469.0,3,1,NULL
1470.0,1470.0,3,1,NULL
1472.0,1472.0,3,9,114°36′E
1473.0,1473.0,3,11,113°45′E - 113°47′E
1474.0,1474.0,3,11,120°49′20″E - 120°50′43″E
1475.0,1475.0,3,10,120.20°E
1476.0,1476.0,3,11,117°16′E - 118°E
1477.0,1477.0,3,9,117°E
1478.0,1478.0,3,1,NULL
1479.0,1479.0,3,11,117°48′E - 117°58′E
1480.0,1480.0,3,9,117°54′E
1481.0,1481.0,3,11,116°50′26″E - 116°51′46″E
1482.0,1482.0,3,9,113°49′E
1483.0,1483.0,3,1,NULL
1484.0,1484.0,3,9,117°08′E
1485.0,1485.0,3,1,NULL
1486.0,1486.0,3,1,NULL
1487.0,1487.0,3,1,NULL
1488.0,1488.0,3,1,NULL
1489.0,1489.0,3,1,NULL
1490.0,1490.0,3,1,NULL
1491.0,1491.0,3,1,NULL
1492.0,1492.0,3,9,113°48′18″E
1493.0,1493.0,3,9,114°36′31″E
1494.0,1494.0,3,9,112°116′E
1495.0,1495.0,3,9,120°33′E
1497.0,1497.0,3,1,NULL
1498.0,1498.0,3,11,112°7′36″E - 112°17′24″E
1499.0,1499.0,3,1,NULL
1500.0,1500.0,3,9,120°32′E
1.0,1.0,4,13,4
2.0,2.0,4,13,5
3.0,3.0,4,13,25.3
4.0,4.0,4,1,NULL
5.0,5.0,4,13,9
6.0,6.0,4,13,15
7.0,7.0,4,1,NULL
8.0,8.0,4,13,7
9.0,9.0,4,13,17
10.0,10.0,4,1,NULL
11.0,11.0,4,1,NULL
12.0,12.0,4,13,6
13.0,13.0,4,1,NULL
14.0,14.0,4,13,25
15.0,15.0,4,13,12
16.0,16.0,4,1,NULL
17.0,17.0,4,1,NULL
18.0,18.0,4,1,NULL
19.0,19.0,4,1,NULL
20.0,20.0,4,1,NULL
21.0,21.0,4,14,80
22.0,22.0,4,1,NULL
23.0,23.0,4,1,NULL
24.0,24.0,4,13,30
25.0,25.0,4,13,28
26.0,26.0,4,1,NULL
27.0,27.0,4,1,NULL
28.0,28.0,4,1,NULL
29.0,29.0,4,13,60
30.0,30.0,4,1,NULL
31.0,31.0,4,13,50
32.0,32.0,4,1,NULL
33.0,33.0,4,13,44
34.0,34.0,4,1,NULL
35.0,35.0,4,1,NULL
36.0,36.0,4,13,6
37.0,37.0,4,1,NULL
38.0,38.0,4,13,30
39.0,39.0,4,1,NULL
40.0,40.0,4,1,NULL
41.0,41.0,4,1,NULL
42.0,42.0,4,1,NULL
43.0,43.0,4,1,NULL
44.0,44.0,4,13,28
45.0,45.0,4,13,14
46.0,46.0,4,13,5
47.0,47.0,4,1,NULL
48.0,48.0,4,1,NULL
49.0,49.0,4,13,6
50.0,50.0,4,1,NULL
51.0,51.0,4,1,NULL
52.0,52.0,4,13,5
53.0,53.0,4,13,18
54.0,54.0,4,13,5
55.0,55.0,4,1,NULL
56.0,56.0,4,1,NULL
57.0,57.0,4,13,90
58.0,58.0,4,13,20
59.0,59.0,4,13,20
60.0,60.0,4,1,NULL
61.0,61.0,4,1,NULL
62.0,62.0,4,1,NULL
63.0,63.0,4,1,NULL
64.0,64.0,4,13,3.7
65.0,65.0,4,13,5.5
66.0,66.0,4,1,NULL
67.0,67.0,4,13,20
68.0,68.0,4,13,23
69.0,69.0,4,13,13
70.0,70.0,4,13,5
71.0,71.0,4,1,NULL
72.0,72.0,4,13,11
73.0,73.0,4,13,12
74.0,74.0,4,13,11.8
75.0,75.0,4,13,39
76.0,76.0,4,1,NULL
77.0,77.0,4,1,NULL
78.0,78.0,4,1,NULL
79.0,79.0,4,1,NULL
80.0,80.0,4,1,NULL
81.0,81.0,4,13,5
82.0,82.0,4,13,35
83.0,83.0,4,13,10
84.0,84.0,4,1,NULL
85.0,85.0,4,13,15
86.0,86.0,4,1,NULL
87.0,87.0,4,1,NULL
88.0,88.0,4,13,25
89.0,89.0,4,13,5
90.0,90.0,4,1,NULL
91.0,91.0,4,13,12
92.0,92.0,4,13,49
93.0,93.0,4,1,NULL
94.0,94.0,4,1,NULL
95.0,95.0,4,1,NULL
96.0,96.0,4,1,NULL
97.0,97.0,4,13,19
98.0,98.0,4,1,NULL
99.0,99.0,4,1,NULL
100.0,100.0,4,13,35
101.0,101.0,4,13,16
102.0,102.0,4,13,2.5
103.0,103.0,4,1,NULL
104.0,104.0,4,1,NULL
105.0,105.0,4,13,13
106.0,106.0,4,1,NULL
107.0,107.0,4,1,NULL
108.0,108.0,4,13,30
109.0,109.0,4,13,28
110.0,110.0,4,13,26
111.0,111.0,4,1,NULL
112.0,112.0,4,1,NULL
113.0,113.0,4,1,NULL
114.0,114.0,4,1,NULL
115.0,115.0,4,1,NULL
116.0,116.0,4,1,NULL
117.0,117.0,4,13,9
118.0,118.0,4,1,NULL
119.0,119.0,4,13,58
120.0,120.0,4,13,35
121.0,121.0,4,13,45
123.0,123.0,4,13,12
124.0,124.0,4,13,2.5
125.0,125.0,4,14,10
126.0,126.0,4,13,26
127.0,127.0,4,1,NULL
128.0,128.0,4,13,3
129.0,129.0,4,13,15
130.0,130.0,4,1,NULL
131.0,131.0,4,1,NULL
132.0,132.0,4,1,NULL
133.0,133.0,4,13,3.5
134.0,134.0,4,13,35
135.0,135.0,4,1,NULL
136.0,136.0,4,1,NULL
137.0,137.0,4,1,NULL
138.0,138.0,4,13,12.5
139.0,139.0,4,13,16
140.0,140.0,4,13,30
141.0,141.0,4,1,NULL
142.0,142.0,4,13,20
143.0,143.0,4,1,NULL
144.0,144.0,4,13,39
145.0,145.0,4,13,20
146.0,146.0,4,13,24
147.0,147.0,4,14,20
148.0,148.0,4,13,40
149.0,149.0,4,13,15
150.0,150.0,4,13,1.7
151.0,151.0,4,13,20
152.0,152.0,4,1,NULL
153.0,153.0,4,13,6
154.0,154.0,4,13,10
156.0,156.0,4,1,NULL
157.0,157.0,4,13,6
158.0,158.0,4,13,2
159.0,159.0,4,1,NULL
160.0,160.0,4,1,NULL
161.0,161.0,4,13,37
162.0,162.0,4,13,38
163.0,163.0,4,1,NULL
164.0,164.0,4,13,18
165.0,165.0,4,14,90
166.0,166.0,4,1,NULL
167.0,167.0,4,1,NULL
168.0,168.0,4,1,NULL
169.0,169.0,4,1,NULL
170.0,170.0,4,13,18
171.0,171.0,4,13,20
172.0,172.0,4,13,17
173.0,173.0,4,13,9
174.0,174.0,4,13,32.5
176.0,176.0,4,1,NULL
177.0,177.0,4,1,NULL
178.0,178.0,4,13,6.3
179.0,179.0,4,13,6
180.0,180.0,4,1,NULL
181.0,181.0,4,13,20
183.0,183.0,4,13,20
184.0,184.0,4,13,52
185.0,185.0,4,1,NULL
186.0,186.0,4,1,NULL
187.0,187.0,4,13,2.5
188.0,188.0,4,1,NULL
189.0,189.0,4,13,20
190.0,190.0,4,1,NULL
191.0,191.0,4,13,18
192.0,192.0,4,13,10
193.0,193.0,4,1,NULL
194.0,194.0,4,13,20
195.0,195.0,4,13,18
196.0,196.0,4,13,50
197.0,197.0,4,13,15
198.0,198.0,4,1,NULL
199.0,199.0,4,13,45
200.0,200.0,4,13,6
201.0,201.0,4,13,20
203.0,203.0,4,1,NULL
204.0,204.0,4,13,12
205.0,205.0,4,13,3
206.0,206.0,4,1,NULL
207.0,207.0,4,1,NULL
208.0,208.0,4,1,NULL
209.0,209.0,4,1,NULL
210.0,210.0,4,1,NULL
211.0,211.0,4,13,15
212.0,212.0,4,1,NULL
213.0,213.0,4,13,15
214.0,214.0,4,13,7
215.0,215.0,4,13,5
216.0,216.0,4,13,7
217.0,217.0,4,1,NULL
218.0,218.0,4,13,5
219.0,219.0,4,1,NULL
220.0,220.0,4,13,35
221.0,221.0,4,1,NULL
222.0,222.0,4,1,NULL
223.0,223.0,4,1,NULL
224.0,224.0,4,1,NULL
225.0,225.0,4,1,NULL
226.0,226.0,4,1,NULL
227.0,227.0,4,1,NULL
228.0,228.0,4,1,NULL
229.0,229.0,4,1,NULL
230.0,230.0,4,1,NULL
231.0,231.0,4,1,NULL
232.0,232.0,4,1,NULL
233.0,233.0,4,1,NULL
234.0,234.0,4,13,11
235.0,235.0,4,13,3
236.0,236.0,4,13,10
238.0,238.0,4,1,NULL
239.0,239.0,4,13,5
241.0,241.0,4,1,NULL
242.0,242.0,4,1,NULL
243.0,243.0,4,13,40
244.0,244.0,4,1,NULL
245.0,245.0,4,13,11
246.0,246.0,4,1,NULL
247.0,247.0,4,1,NULL
248.0,248.0,4,1,NULL
249.0,249.0,4,1,NULL
250.0,250.0,4,1,NULL
251.0,251.0,4,13,13
252.0,252.0,4,1,NULL
253.0,253.0,4,1,NULL
254.0,254.0,4,13,19
255.0,255.0,4,1,NULL
256.0,256.0,4,1,NULL
257.0,257.0,4,1,NULL
258.0,258.0,4,1,NULL
259.0,259.0,4,1,NULL
260.0,260.0,4,13,3.5
261.0,261.0,4,13,23
262.0,262.0,4,13,20
263.0,263.0,4,1,NULL
264.0,264.0,4,13,20
265.0,265.0,4,1,NULL
266.0,266.0,4,1,NULL
267.0,267.0,4,13,1.23
268.0,268.0,4,13,34
269.0,269.0,4,1,NULL
270.0,270.0,4,13,8
271.0,271.0,4,1,NULL
272.0,272.0,4,1,NULL
273.0,273.0,4,13,20
274.0,274.0,4,1,NULL
275.0,275.0,4,1,NULL
276.0,276.0,4,13,14
277.0,277.0,4,1,NULL
278.0,278.0,4,1,NULL
279.0,279.0,4,13,25
280.0,280.0,4,13,5
281.0,281.0,4,13,36
282.0,282.0,4,1,NULL
283.0,283.0,4,13,12.3
285.0,285.0,4,1,NULL
286.0,286.0,4,1,NULL
287.0,287.0,4,1,NULL
288.0,288.0,4,1,NULL
289.0,289.0,4,13,15
290.0,290.0,4,13,17
291.0,291.0,4,1,NULL
292.0,292.0,4,13,25
293.0,293.0,4,13,10
294.0,294.0,4,13,3
295.0,295.0,4,13,1.5
296.0,296.0,4,13,12.5
